timestamp,ADC0,ADC1,ADC2,ADC3,temperature
2025-10-08 06:15:46,2956,2993,2991,2996,20.3125
2025-10-08 06:17:57,2967,2990,2986,2989,20.3125
2025-10-08 06:20:06,2955,2988,2990,2977,20.375
2025-10-08 06:22:17,2954,2988,2996,3004,20.375
2025-10-08 06:24:27,2960,2993,2996,2993,20.3125
2025-10-08 06:26:37,2958,2995,2987,2989,20.25
2025-10-08 06:28:48,2952,2993,3000,2985,20.3125
2025-10-08 06:30:57,2951,2999,2990,2993,20.3125
2025-10-08 06:33:08,2961,2987,2995,2992,20.3125
2025-10-08 06:35:19,2949,2988,2996,2995,20.3125
2025-10-08 06:37:28,2958,2990,2991,2990,20.3125
2025-10-08 06:39:38,2959,2999,2990,2994,20.3125
2025-10-08 06:41:48,2962,2993,2999,2988,20.25
2025-10-08 06:43:58,2951,2998,2997,2995,20.3125
2025-10-08 06:46:08,2958,2999,2997,2993,20.3125
2025-10-08 06:48:19,2957,2993,2992,2998,20.25
2025-10-08 06:50:29,2952,2991,2990,2993,20.25
2025-10-08 06:52:39,2944,3001,2987,2986,20.25
2025-10-08 06:54:49,2950,2986,2999,2992,20.25
2025-10-08 06:56:59,2955,2996,2995,2987,20.25
2025-10-08 06:59:09,2961,2995,2984,2988,20.25
2025-10-08 07:01:20,2953,2989,2989,2993,20.25
2025-10-08 07:03:29,2953,2991,2986,2992,20.25
2025-10-08 07:05:39,2953,2999,2996,3000,20.25
2025-10-08 07:07:50,2960,2990,2986,2993,20.25
2025-10-08 07:10:00,2957,2991,2990,2992,20.25
2025-10-08 07:12:10,2954,2994,2988,2993,20.25
2025-10-08 07:14:20,2953,2991,2998,2991,20.25
2025-10-08 07:16:31,2969,2996,2991,2994,20.1875
2025-10-08 07:18:41,2951,2994,2998,2990,20.125
2025-10-08 07:20:51,2956,2993,2999,2993,19.8125
2025-10-08 07:23:01,2962,2999,2997,3000,19.375
2025-10-08 07:25:11,2966,2998,3000,3006,19.25
2025-10-08 07:27:21,2962,3002,3009,3001,19
2025-10-08 07:29:31,2965,3008,3007,2998,18.9375
2025-10-08 07:31:42,2961,3002,3008,3008,19
2025-10-08 07:33:51,2956,2997,3007,3003,18.9375
2025-10-08 07:36:02,2961,3000,2999,3002,19.125
2025-10-08 07:38:11,2963,3005,2993,3000,18.875
2025-10-08 07:40:21,2969,3005,3006,3007,18.75
2025-10-08 07:42:31,2971,3007,3006,2999,18.75
2025-10-08 07:44:42,2966,3009,3005,3004,18.75
2025-10-08 07:46:51,2965,2998,3006,3002,18.75
2025-10-08 07:49:01,2974,3006,3003,3004,18.6875
2025-10-08 07:51:11,2965,3011,3005,3004,18.75
2025-10-08 07:53:21,2965,3004,3011,3004,18.8125
2025-10-08 07:55:31,2968,3006,3003,3001,18.875
2025-10-08 07:57:42,2965,2996,3006,3004,18.875
2025-10-08 07:59:52,2970,3009,3005,3003,18.75
2025-10-08 08:02:01,2964,3003,3011,3010,18.6875
2025-10-08 08:04:11,2970,3005,3007,3004,18.625
2025-10-08 08:06:21,2960,3012,3004,3004,18.6875
2025-10-08 08:08:31,2968,3005,3007,3011,18.75
2025-10-08 08:10:42,2976,3003,3002,3009,18.625
2025-10-08 08:12:51,2980,3004,3010,3009,18.6875
2025-10-08 08:15:01,2969,3008,3016,3001,18.75
2025-10-08 08:17:12,2964,3009,3005,2999,18.8125
2025-10-08 08:19:21,2973,3005,3003,3011,18.8125
2025-10-08 08:21:31,2972,3007,2996,3005,18.75
2025-10-08 08:23:41,2980,3008,3010,3000,18.8125
2025-10-08 08:25:51,2975,3009,3003,3007,18.875
2025-10-08 08:28:02,2959,3008,3008,3006,18.9375
2025-10-08 08:30:11,2976,3010,3008,3004,18.9375
2025-10-08 08:32:22,2974,3008,3001,3012,18.875
2025-10-08 08:34:32,2970,3012,3006,3006,18.8125
2025-10-08 08:36:41,2981,3008,3009,2999,18.875
2025-10-08 08:38:51,2982,3009,2997,3005,18.875
2025-10-08 08:41:01,2993,3011,3007,3009,18.75
2025-10-08 08:43:11,3002,3016,3005,3011,18.6875
2025-10-08 08:45:21,2990,3015,3005,3010,18.75
2025-10-08 08:47:31,2998,3009,3004,3006,18.75
2025-10-08 08:49:42,2983,3008,3000,3007,18.6875
2025-10-08 08:51:51,2991,3014,3010,3004,18.8125
2025-10-08 08:54:01,2987,3009,3001,3006,18.9375
2025-10-08 08:56:11,2998,3015,3007,3000,19
2025-10-08 08:58:21,2992,3000,3013,3005,19
2025-10-08 09:00:31,2991,3013,3015,3003,19
2025-10-08 09:02:41,2985,3009,3001,3004,19.0625
2025-10-08 09:04:51,2986,3003,3004,3006,19.125
2025-10-08 09:07:01,2978,3011,2997,3004,19.125
2025-10-08 09:09:11,2978,3004,3011,3000,19.1875
2025-10-08 09:11:21,2971,3005,2997,2992,19.1875
2025-10-08 09:13:32,2963,3004,3001,3004,19.375
2025-10-08 09:15:42,2958,2997,3007,3006,19.25
2025-10-08 09:17:52,2957,3003,2999,2995,19.375
2025-10-08 09:20:01,2969,3003,3010,2999,19.3125
2025-10-08 09:22:12,2954,3005,2993,3000,19.3125
2025-10-08 09:24:23,2962,3003,3000,3002,19.5
2025-10-08 09:26:32,2967,3004,2996,2998,19.5625
2025-10-08 09:28:42,2963,2998,3000,2993,19.6875
2025-10-08 09:30:52,2957,3002,3000,2993,19.6875
2025-10-08 09:33:02,2958,3003,2992,3006,19.6875
2025-10-08 09:35:13,2967,2997,2992,2989,19.6875
2025-10-08 09:37:22,2970,3006,2995,2998,19.75
2025-10-08 09:39:33,2970,2997,2991,2999,20
2025-10-08 09:41:44,2949,2993,3001,2994,20
2025-10-08 09:43:53,2970,3006,3009,3002,19.875
2025-10-08 09:46:04,2973,2997,3000,2997,19.75
2025-10-08 09:48:14,2964,2995,2993,3004,19.625
2025-10-08 09:50:25,2968,2994,2996,2999,19.625
2025-10-08 09:52:34,2972,2994,2992,3003,19.6875
2025-10-08 09:54:44,2973,3003,2993,3003,19.6875
2025-10-08 09:56:56,2954,3001,2997,2994,19.6875
2025-10-08 09:59:03,2973,2998,3000,2999,19.625
2025-10-08 10:01:15,2955,3002,3001,2995,19.625
2025-10-08 10:03:24,2976,3004,2990,2994,19.5625
2025-10-08 10:03:42,2955,2989,2992,2985,19.5625
2025-10-08 10:05:34,2968,3003,3002,2996,19.5625
2025-10-08 10:07:45,2968,3005,2997,3005,19.6875
2025-10-08 10:09:58,2965,3006,3010,3003,19.6875
2025-10-08 10:12:06,2967,3001,2998,3001,19.625
2025-10-08 10:14:16,2960,3006,2997,2994,19.625
2025-10-08 10:16:24,2962,3007,2996,2999,19.625
2025-10-08 10:18:35,2967,2999,3000,2998,19.625
2025-10-08 10:20:47,2953,2995,3002,2995,19.625
2025-10-08 10:22:56,2958,2993,3004,2989,19.75
2025-10-08 10:25:05,2962,2999,2993,2995,19.8125
2025-10-08 10:27:16,2957,3002,2994,3003,19.8125
2025-10-08 10:29:25,2957,2998,2996,3003,20
2025-10-08 10:31:35,2957,2994,3001,2989,19.875
2025-10-08 10:33:46,2950,2999,3002,2999,19.9375
2025-10-08 10:35:55,2970,2995,2996,2990,19.9375
2025-10-08 10:38:05,2968,3001,2998,2996,20
2025-10-08 10:40:15,2955,2987,2992,2992,20
2025-10-08 10:42:26,2962,2997,2997,2996,19.9375
2025-10-08 10:44:36,2960,2993,2999,3003,20.0625
2025-10-08 10:46:47,2965,3002,2996,2995,20.3125
2025-10-08 10:48:56,2950,3001,2998,2988,20.125
2025-10-08 10:51:06,2961,2997,2994,2984,20.125
2025-10-08 10:53:16,2963,3002,3002,2984,20.1875
2025-10-08 10:55:26,2951,2994,3001,2989,20.25
2025-10-08 10:57:37,2957,2998,2997,2986,20.25
2025-10-08 10:59:48,2966,2992,3000,2997,20.3125
2025-10-08 11:01:57,2953,3000,2992,2992,20.25
2025-10-08 11:04:08,2958,2997,3002,2994,20.3125
2025-10-08 11:06:19,2962,2984,2986,2993,20.3125
2025-10-08 11:08:32,2951,2996,2991,2993,20.3125
2025-10-08 11:10:41,2953,2993,2995,2988,20.3125
2025-10-08 11:12:52,2957,2992,2994,2989,20.375
2025-10-08 11:15:02,2953,2987,2992,2990,20.3125
2025-10-08 11:17:13,2958,2988,2990,2992,20.3125
2025-10-08 11:19:27,2947,2992,2991,2982,20.375
2025-10-08 11:21:34,2958,2998,2996,2989,20.375
2025-10-08 11:23:45,2946,2996,2997,2989,20.4375
2025-10-08 11:25:56,2956,2998,2986,2987,20.5
2025-10-08 11:28:06,2946,2988,2995,2984,20.5625
2025-10-08 11:30:16,2961,2987,2991,2987,20.625
2025-10-08 11:32:27,2954,2988,2990,2994,20.625
2025-10-08 11:34:37,2951,2992,2992,2990,20.6875
2025-10-08 11:36:49,2961,2986,2984,2988,20.6875
2025-10-08 11:38:59,2957,2996,2999,2990,20.75
2025-10-08 11:41:07,2958,2997,2984,2983,20.75
2025-10-08 11:43:19,2950,2990,2985,2990,20.8125
2025-10-08 11:45:29,2961,2992,2993,2987,20.8125
2025-10-08 11:47:38,2965,2986,2986,2995,20.875
2025-10-08 11:49:48,2961,2992,2993,2988,20.9375
2025-10-08 11:51:59,2959,2994,2991,2991,20.9375
2025-10-08 11:54:10,2963,2987,2993,2982,20.9375
2025-10-08 11:56:18,2965,2981,2991,2985,20.9375
2025-10-08 11:58:28,2968,2996,2995,2988,21
2025-10-08 12:00:39,2958,2988,2985,2978,21.0625
2025-10-08 12:02:48,2960,2993,2978,2986,21.125
2025-10-08 12:04:58,2954,2989,2995,2986,21.125
2025-10-08 12:07:07,2958,2992,2995,2990,21.1875
2025-10-08 12:09:29,2938,2978,2972,2969,21.1875
2025-10-08 12:11:27,2952,2988,2993,2990,21.25
2025-10-08 12:13:36,2963,2982,2982,2986,21.25
2025-10-08 12:15:45,2953,2983,2988,2985,21.25
2025-10-08 12:17:55,2962,2987,2987,2975,21.3125
2025-10-08 12:20:04,2962,2986,2978,2976,21.375
2025-10-08 12:22:14,2949,2984,2987,2972,21.4375
2025-10-08 12:24:24,2968,2990,2981,2986,21.4375
2025-10-08 12:26:33,2957,2988,2982,2976,21.4375
2025-10-08 12:28:43,2959,2983,2986,2984,21.4375
2025-10-08 12:30:51,2960,2983,2978,2973,21.4375
2025-10-08 12:33:00,2962,2978,2990,2979,21.5625
2025-10-08 12:35:10,2955,2986,2984,2974,21.5625
2025-10-08 12:37:19,2964,2984,2982,2972,21.5625
2025-10-08 12:39:29,2958,2976,2976,2983,21.6875
2025-10-08 12:41:39,2956,2983,2982,2983,21.5625
2025-10-08 12:43:48,2951,2978,2986,2975,21.5
2025-10-08 12:45:58,2951,2972,2981,2974,21.5625
2025-10-08 12:48:08,2947,2978,2975,2981,21.625
2025-10-08 12:50:17,2941,2979,2979,2976,21.5625
2025-10-08 12:52:28,2949,2982,2982,2978,21.5625
2025-10-08 12:54:36,2962,2977,2976,2973,21.5625
2025-10-08 12:56:47,2956,2979,2977,2975,21.625
2025-10-08 12:58:56,2937,2983,2979,2983,21.6875
2025-10-08 13:01:05,2951,2984,2973,2975,21.75
2025-10-08 13:03:15,2938,2978,2977,2972,21.8125
2025-10-08 13:05:24,2940,2977,2977,2965,21.875
2025-10-08 13:07:34,2953,2979,2976,2969,21.875
2025-10-08 13:09:43,2944,2985,2973,2975,21.875
2025-10-08 13:11:53,2948,2972,2983,2976,21.9375
2025-10-08 13:14:03,2946,2975,2974,2963,21.9375
2025-10-08 13:16:12,2936,2981,2971,2981,21.9375
2025-10-08 13:18:22,2949,2968,2974,2969,21.9375
2025-10-08 13:20:32,2938,2977,2982,2970,21.9375
2025-10-08 13:22:42,2937,2971,2978,2971,21.875
2025-10-08 13:24:52,2941,2982,2975,2969,21.9375
2025-10-08 13:27:01,2940,2984,2975,2976,22.0625
2025-10-08 13:29:10,2946,2970,2969,2970,21.9375
2025-10-08 13:31:20,2945,2973,2975,2966,21.9375
2025-10-08 13:33:30,2944,2984,2981,2973,22
2025-10-08 13:35:40,2946,2970,2978,2974,21.9375
2025-10-08 13:37:50,2946,2978,2973,2966,21.9375
2025-10-08 13:40:04,2949,2974,2977,2968,22
2025-10-08 13:40:19,2922,2974,2960,2963,22.0625
2025-10-08 13:42:13,2941,2983,2978,2972,22
2025-10-08 13:44:41,2931,2966,2957,2957,21.8125
2025-10-08 13:45:20,2932,2969,2956,2956,21.8125
2025-10-08 13:46:36,2932,2981,2976,2969,21.9375
2025-10-08 13:46:53,2949,2988,2972,2973,21.875
2025-10-08 13:48:37,2941,2982,2982,2964,21.75
2025-10-08 13:50:47,2949,2978,2977,2960,21.8125
2025-10-08 13:52:57,2937,2979,2969,2972,21.875
2025-10-08 13:55:06,2951,2983,2972,2966,21.9375
2025-10-08 13:57:17,2942,2985,2982,2971,21.9375
2025-10-08 13:59:25,2950,2972,2968,2971,21.9375
2025-10-08 14:01:37,2933,2973,2977,2962,22.125
2025-10-08 14:03:45,2945,2965,2976,2968,22.125
2025-10-08 14:05:55,2945,2964,2978,2966,22.125
2025-10-08 14:08:05,2927,2971,2975,2964,22.125
2025-10-08 14:10:14,2950,2978,2977,2964,22.125
2025-10-08 14:12:23,2943,2968,2979,2954,22.1875
2025-10-08 14:14:35,2935,2971,2969,2958,22.1875
2025-10-08 14:16:44,2945,2972,2971,2973,22.3125
2025-10-08 14:18:54,2948,2966,2972,2969,22.3125
2025-10-08 14:21:03,2955,2977,2960,2964,22.375
2025-10-08 14:23:13,2948,2966,2963,2969,22.5
2025-10-08 14:25:23,2942,2977,2968,2957,22.4375
2025-10-08 14:27:33,2942,2972,2973,2963,22.5
2025-10-08 14:29:43,2950,2977,2975,2964,22.5
2025-10-08 14:31:58,2936,2977,2966,2952,22.625
2025-10-08 14:34:03,2952,2973,2969,2963,22.5625
2025-10-08 14:36:13,2952,2971,2969,2956,22.625
2025-10-08 14:38:22,2941,2972,2970,2961,22.625
2025-10-08 14:40:31,2945,2976,2967,2951,22.875
2025-10-08 14:42:42,2955,2971,2968,2961,22.6875
2025-10-08 14:44:52,2944,2967,2968,2961,22.75
2025-10-08 14:47:02,2947,2976,2971,2970,22.75
2025-10-08 14:49:12,2946,2964,2963,2952,22.75
2025-10-08 14:51:23,2947,2969,2973,2957,22.75
2025-10-08 14:53:32,2949,2964,2973,2969,22.6875
2025-10-08 14:55:42,2951,2971,2969,2958,22.8125
2025-10-08 14:57:52,2956,2980,2955,2957,22.875
2025-10-08 15:00:03,2947,2967,2971,2960,22.875
2025-10-08 15:02:12,2932,2971,2965,2957,22.9375
2025-10-08 15:04:21,2943,2959,2964,2952,22.9375
2025-10-08 15:06:34,2930,2968,2967,2954,22.875
2025-10-08 15:08:42,2934,2970,2966,2953,22.9375
2025-10-08 15:10:51,2941,2961,2961,2958,22.875
2025-10-08 15:13:00,2931,2962,2960,2952,22.9375
2025-10-08 15:15:10,2939,2972,2962,2967,22.875
2025-10-08 15:17:20,2940,2966,2965,2952,22.875
2025-10-08 15:19:31,2928,2968,2960,2958,22.9375
2025-10-08 15:21:41,2941,2974,2960,2957,22.875
2025-10-08 15:23:50,2937,2971,2970,2963,22.8125
2025-10-08 15:26:03,2946,2964,2964,2959,22.8125
2025-10-08 15:28:10,2935,2964,2973,2967,22.75
2025-10-08 15:30:20,2952,2981,2961,2953,22.75
2025-10-08 15:32:30,2949,2971,2967,2961,22.6875
2025-10-08 15:34:39,2951,2974,2967,2959,22.625
2025-10-08 15:36:49,2956,2968,2967,2961,22.75
2025-10-08 15:38:59,2956,2975,2967,2961,22.6875
2025-10-08 15:41:10,2957,2973,2967,2962,22.75
2025-10-08 15:43:19,2963,2976,2975,2967,22.6875
2025-10-08 15:45:30,2949,2971,2975,2962,22.6875
2025-10-08 15:47:40,2949,2974,2974,2966,22.6875
2025-10-08 15:50:12,2920,2960,2960,2961,22.6875
2025-10-08 15:52:00,2952,2980,2977,2949,22.625
2025-10-08 15:54:08,2958,2975,2970,2963,22.5625
2025-10-08 15:56:18,2946,2975,2967,2966,22.5625
2025-10-08 15:58:27,2964,2978,2969,2962,22.5
2025-10-08 16:00:37,2968,2966,2974,2969,22.5625
2025-10-08 16:02:47,2966,2976,2974,2963,22.5
2025-10-08 16:04:56,2970,2984,2966,2964,22.5625
2025-10-08 16:07:06,2966,2976,2979,2969,22.5625
2025-10-08 16:09:16,2961,2981,2976,2967,22.5
2025-10-08 16:11:26,2968,2970,2979,2971,22.5
2025-10-08 16:13:36,2960,2974,2972,2969,22.5
2025-10-08 16:15:45,2979,2979,2970,2969,22.5625
2025-10-08 16:17:55,2973,2977,2973,2970,22.5625
2025-10-08 16:20:07,2970,2978,2973,2963,22.5625
2025-10-08 16:22:14,2975,2978,2980,2975,22.5
2025-10-08 16:24:48,3021,2982,2978,2962,22.5625
2025-10-08 16:26:59,3002,2981,2978,2958,22.5
2025-10-08 16:27:19,2999,2970,2968,2961,22.5
2025-10-08 16:29:29,2995,2967,2972,2963,22.5625
2025-10-08 16:31:39,2975,2973,2964,2953,22.5625
2025-10-08 16:33:51,2990,2979,2964,2958,22.5
2025-10-08 16:35:58,3008,2977,2970,2968,22.5625
2025-10-08 16:38:08,3013,2976,2970,2954,22.625
2025-10-08 16:40:19,3000,2980,2978,2967,22.6875
2025-10-08 16:42:28,3005,2983,2973,2961,22.75
2025-10-08 16:44:37,3009,2977,2960,2962,22.6875
2025-10-08 16:46:47,3016,2984,2969,2968,22.625
2025-10-08 16:48:57,3015,2976,2978,2967,22.5625
2025-10-08 16:51:06,3021,2979,2974,2958,22.5
2025-10-08 16:52:10,3013,2979,2974,2963,22.4375
2025-10-08 17:25:43,3017,2977,2969,2962,22.375
2025-10-08 17:27:53,2995,2971,2963,2955,22.3125
2025-10-08 17:48:53,2979,2962,2957,2944,22.25
2025-10-08 17:51:03,2987,2952,2955,2950,22.1875
2025-10-08 17:51:31,2960,2956,2950,2960,22.3125
2025-10-08 17:54:00,2498,2408,33,2470,22.125
2025-10-08 18:08:52,2585,13541,31,2465,22.25
2025-10-08 18:11:01,2610,13535,34,2458,22.1875
2025-10-08 18:13:10,2617,13605,30,2477,22.1875
2025-10-08 18:15:21,2637,13557,35,2477,22.25
2025-10-08 18:17:37,2621,13545,32,2472,22.1875
